state,values
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.312, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.312, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.00520833333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.344, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.344, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.009374999999999911]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.344, 0.322, 0.308, 0.298, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.344, 0.322, 0.308, 0.298, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.376, 0.344, 0.322, 0.308, 0.298, 0.296, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.376, 0.344, 0.322, 0.308, 0.298, 0.296, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.344, 0.322, 0.308, 0.298, 0.296, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.344, 0.322, 0.308, 0.298, 0.296, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.342, 0.322, 0.308, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.342, 0.318, 0.308, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.34, 0.318, 0.304, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.34, 0.318, 0.304, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.34, 0.318, 0.304, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.34, 0.318, 0.304, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.372, 0.34, 0.318, 0.304, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.372, 0.34, 0.318, 0.304, 0.298, 0.296, 0.3, 0.31, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.34, 0.318, 0.304, 0.296, 0.296, 0.3, 0.31, 0.32, 0.314, 0.314, 0.32, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.34, 0.318, 0.304, 0.296, 0.296, 0.3, 0.31, 0.32, 0.314, 0.314, 0.32, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.338, 0.316, 0.304, 0.296, 0.296, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.338, 0.316, 0.304, 0.296, 0.296, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.338, 0.316, 0.302, 0.296, 0.294, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.386, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.336, 0.316, 0.302, 0.296, 0.294, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.386, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.368, 0.336, 0.316, 0.302, 0.296, 0.294, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.009374999999999911]"
"[0.348, 0.352, 0.362, 0.38, 0.368, 0.336, 0.316, 0.302, 0.296, 0.294, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.302, 0.294, 0.294, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.302, 0.294, 0.294, 0.3, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.006250000000000089]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.334, 0.316, 0.302, 0.294, 0.294, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.005208333333333259]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.334, 0.314, 0.3, 0.294, 0.294, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.364, 0.334, 0.314, 0.3, 0.294, 0.294, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.364, 0.334, 0.314, 0.3, 0.294, 0.294, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.334, 0.312, 0.3, 0.294, 0.292, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.334, 0.312, 0.3, 0.294, 0.292, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.334, 0.312, 0.3, 0.294, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.332, 0.312, 0.3, 0.294, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.332, 0.312, 0.3, 0.294, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.332, 0.312, 0.3, 0.294, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.33, 0.31, 0.3, 0.294, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.36, 0.33, 0.31, 0.3, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.002083333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.36, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.013541666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.014583333333333282]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.015625]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01666666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.358, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.358, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.316, 0.32, 0.336, 0.358, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.336, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.308, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.31, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.018750000000000044]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.31, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.018750000000000044]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.31, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.31, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.298, 0.31, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.3, 0.31, 0.32, 0.314, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.292, 0.292, 0.3, 0.31, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.294, 0.292, 0.3, 0.31, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.294, 0.294, 0.3, 0.31, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.39, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.298, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.356, 0.328, 0.31, 0.3, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.3, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.3, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.3, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.32, 0.334, 0.356, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.02083333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.3, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.32, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.019791666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.3, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.318, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.015625]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.3, 0.294, 0.294, 0.3, 0.312, 0.32, 0.312, 0.314, 0.318, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.012499999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.31, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.312, 0.314, 0.318, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.302, 0.314, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.302, 0.314, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.002083333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.302, 0.314, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.302, 0.314, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.304, 0.314, 0.32, 0.312, 0.31, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.312, 0.31, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.312, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.314, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.314, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.314, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.314, 0.32, 0.314, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.314, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.314, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.316, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.33, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.33, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.33, 0.314, 0.318, 0.332, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.358, 0.33, 0.312, 0.3, 0.294, 0.296, 0.3, 0.312, 0.32, 0.33, 0.314, 0.318, 0.334, 0.354, 0.388, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
